ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
62,2015,GN,2015GN,Guinea,Africa,4992254,198967,70.59769867,5191221,,,,
63,2015,GP,2015GP,Guadeloupe,North America,5679609,208626,100.0008333,5888235,,,,
64,2015,GR,2015GR,Greece,Europe,34406035,24212042,100.093585,58618077,,,,
65,2015,GT,2015GT,Guatemala,North America,31352712,19801970,119.5175,51154682,,,,
66,2015,GW,2015GW,Guinea-Bissau,Africa,93280,0,100.7786101,93280,,,,
67,2015,GY,2015GY,Guyana,South America,24272186,1960005,111.6416667,26232191,,,,
68,2015,HK,2015HK,Hong Kong (Special Administrative Region),Asia,752354068,104541214,90.96666667,856895282,,,,
69,2015,HN,2015HN,Honduras,North America,6917017,4125079,284.75,11042096,,,,
70,2015,HR,2015HR,Croatia,Europe,2656557,2827277,100,5483834,,,,
71,2015,HT,2015HT,Haiti,North America,452648,878329,74.58489426,1330977,,,,
72,2015,HU,2015HU,Hungary,Europe,1644364,80144087,135.1,81788451,,,,
73,2015,ID,2015ID,Indonesia,Asia,810281448,835392568,120.4216667,1645674016,,,,
74,2015,IE,2015IE,Ireland,Europe,59160914,204235800,100.325,263396714,,,,
75,2015,IL,2015IL,Israel,Asia,31502175,116379645,93.675,147881820,,,,
76,2015,IN,2015IN,India,Asia,637902266,576044441,123.1083333,1213946707,,,,
77,2015,IQ,2015IQ,Iraq,Asia,4805751,4741,103.5570164,4810492,,,,
78,2015,IR,2015IR,Iran,Asia,93417528,3755813,25.59904271,97173341,,,,
79,2015,IS,2015IS,Iceland,Europe,2478110,2672732,151.598,5150842,,,,
80,2015,IT,2015IT,Italy,Europe,398549307,934238885,99.9689875,1332788192,,,,
81,2015,JM,2015JM,Jamaica,North America,41549805,6256801,86.84166667,47806606,,,,
82,2015,JO,2015JO,Jordan,Asia,96641814,1759287,93.37562256,98401101,,,,
83,2015,JP,2015JP,Japan,Asia,2952502954,3143949189,98.225,6096452143,,,,
84,2015,KE,2015KE,Kenya,Africa,10838513,3650531,81.52465086,14489044,,,,
85,2015,KG,2015KG,Kyrgyzstan,Asia,7378,126159,99.6126678,133537,,,,
86,2015,KH,2015KH,Cambodia,Asia,8431860,16377995,160.225,24809855,,,,
87,2015,KI,2015KI,Kiribati,Oceania,14891344,21140,124.3051877,14912484,,,,
88,2015,KN,2015KN,St Kitts and Nevis,North America,144303,42242,107.345,186545,,,,
89,2015,KR,2015KR,"Korea, Republic of",Asia,1565052181,1831895276,94.86091667,3396947457,,,,
90,2015,KW,2015KW,Kuwait,Asia,82368420,154265878,106.5520284,236634298,,,,
91,2015,KY,2015KY,Cayman Islands,North America,1200694,175881,102.44965,1376575,,,,
92,2015,KZ,2015KZ,Kazakhstan,Asia,3882064,1439423,60.9094463,5321487,,,,
93,2015,LA,2015LA,Laos,Asia,1192795,4050408,99.71263972,5243203,,,,
94,2015,LB,2015LB,Lebanon,Asia,17730543,1334134,97.0344533,19064677,,,,
95,2015,LC,2015LC,St Lucia,North America,4006942,621,102.3367368,4007563,,,,
96,2015,LK,2015LK,Sri Lanka,Asia,231729856,52249682,86.83921066,283979538,,,,
97,2015,LR,2015LR,Liberia,Africa,1351551,5403,59.05713675,1356954,,,,
98,2015,LS,2015LS,Lesotho,Africa,0,14712,67.62680528,14712,,,,
99,2015,LT,2015LT,Lithuania,Europe,30758499,20580203,99.99999167,51338702,,,,
100,2015,LU,2015LU,Luxembourg,Europe,2269689,7182929,100,9452618,,,,
101,2015,LV,2015LV,Latvia,Europe,8242714,5102214,99.99999917,13344928,,,,
102,2015,LY,2015LY,Libya,Africa,48120262,0,150.7833333,48120262,,,,
103,2015,MA,2015MA,Morocco,Africa,65418597,91683449,97.30253025,157102046,,,,
104,2015,MD,2015MD,Moldova,Europe,661737,315109,51.05220441,976846,,,,
105,2015,MG,2015MG,Madagascar,Africa,2404269,1243391,94.29994938,3647660,,,,
106,2015,ML,2015ML,Mali,Africa,10724140,11792,102.2835914,10735932,,,,
107,2015,MM,2015MM,Myanmar,Asia,27534534,2884417,119.7043117,30418951,,,,
108,2015,MN,2015MN,Mongolia,Asia,10784533,1980511,79.99854911,12765044,,,,
109,2015,MO,2015MO,Macau (Special Administrative Region),Asia,6961773,1405446,92.7975,8367219,,,,
110,2015,MQ,2015MQ,Martinique,North America,5233963,457,100,5234420,,,,
111,2015,MR,2015MR,Mauritania,Africa,0,4582,91.41771228,4582,,,,
112,2015,MS,2015MS,Montserrat,North America,0,53379,98.5306533,53379,,,,
113,2015,MT,2015MT,Malta,Europe,6422192,4653890,97.87480981,11076082,,,,
114,2015,MU,2015MU,Mauritius,Africa,69604764,3214359,95.54280671,72819123,,,,
115,2015,MV,2015MV,Maldives,Asia,23130736,3200,94.54544791,23133936,,,,
116,2015,MW,2015MW,Malawi,Africa,129112,1270422,46.62503416,1399534,,,,
117,2015,MX,2015MX,Mexico,North America,365960500,262701087,87.65456833,628661587,,,,
118,2015,MY,2015MY,Malaysia,Asia,942866302,1655400618,112.8083333,2598266920,,,,
119,2015,MZ,2015MZ,Mozambique,Africa,5181556,1314530,85.16649723,6496086,,,,
120,2015,NA,2015NA,Namibia,Africa,427490,114116,112.270566,541606,,,,
121,2015,NC,2015NC,New Caledonia,Oceania,151312148,2252797,105.6225,153564945,,,,
122,2015,NE,2015NE,Niger,Africa,487210,154946,96.74166667,642156,,,,
123,2015,NG,2015NG,Nigeria,Africa,284671136,58069,173.123644,284729205,,,,
124,2015,NI,2015NI,Nicaragua,North America,34449224,2331588,190.3386048,36780812,,,,
125,2015,NL,2015NL,Netherlands,Europe,809655775,533358683,100,1343014458,,,,
126,2015,NO,2015NO,Norway,Europe,40276595,69670714,100,109947309,,,,
127,2015,NP,2015NP,Nepal,Asia,11497565,1057883,103.6933333,12555448,,,,
128,2015,NZ,2015NZ,New Zealand,Oceania,0,235654490,97.818105,235654490,,,,
129,2015,OM,2015OM,Oman,Asia,89153544,2725119,102.175,91878663,,,,
130,2015,PA,2015PA,Panama,North America,51553408,440783,102.7666667,51994191,,,,
131,2015,PE,2015PE,Peru,South America,128447010,58547623,82.08947457,186994633,,,,
132,2015,PG,2015PG,Papua New Guinea,Oceania,203718779,10946217,118,214664996,,,,
133,2015,PH,2015PH,Philippines,Asia,643351617,122943494,91.16581946,766295111,,,,
134,2015,PK,2015PK,Pakistan,Asia,69836277,66101986,98.22795634,135938263,,,,
135,2015,PL,2015PL,Poland,Europe,37289867,110409720,122.85,147699587,,,,
136,2015,PT,2015PT,Portugal,Europe,33760635,35170363,100.4834167,68930998,,,,
137,2015,PW,2015PW,Palau,Oceania,417967,1015,100.3627876,418982,,,,
138,2015,PY,2015PY,Paraguay,South America,2053357,399919,90.84461638,2453276,,,,
139,2015,QA,2015QA,Qatar,Asia,36645630,615236633,96.50439066,651882263,,,,
140,2015,RO,2015RO,Romania,Europe,8967347,21432830,99.99979348,30400177,,,,
141,2015,RU,2015RU,Russia,Europe,125012676,495012091,151.5294667,620024767,,,,
142,2015,RW,2015RW,Rwanda,Africa,191341,143396,104.4043033,334737,,,,
143,2015,SA,2015SA,Saudi Arabia,Asia,610708321,467562020,96.43083333,1078270341,,,,
144,2015,SB,2015SB,Solomon Islands,Oceania,29660578,5151565,99.01923947,34812143,,,,
145,2015,SC,2015SC,Seychelles,Africa,2144480,19693,100.9854982,2164173,,,,
146,2015,SD,2015SD,Sudan,Africa,57201756,98939,246.7084375,57300695,,,,
147,2015,SE,2015SE,Sweden,Europe,65878701,287208928,313.3458333,353087629,,,,
148,2015,SG,2015SG,Singapore,Asia,1080238094,1735966871,98.96316667,2816204965,,,,
149,2015,SI,2015SI,Slovenia,Europe,3399133,14031255,100.0008333,17430388,,,,
150,2015,SK,2015SK,Slovakia,Europe,633500,79946343,163.4583333,80579843,,,,
151,2015,SL,2015SL,Sierra Leone,Africa,4054774,366305,42.17166667,4421079,,,,
152,2015,SM,2015SM,San Marino,Europe,17344,27633,107.7333333,44977,,,,
153,2015,SN,2015SN,Senegal,Africa,26696859,1249706,100.2799764,27946565,,,,
154,2015,SO,2015SO,Somalia,Africa,410437,1968,100.912615,412405,,,,
155,2015,SR,2015SR,Suriname,South America,152968,362880,66.44308443,515848,,,,
156,2015,ST,2015ST,Sao Tome and Principe,Africa,10013,1757,98.81096994,11770,,,,
157,2015,SV,2015SV,El Salvador,North America,20857195,27382855,109.3733333,48240050,,,,
158,2015,TD,2015TD,Chad,Africa,1526878,114023,89.67844901,1640901,,,,
159,2015,TG,2015TG,Togo,Africa,2532089,18246,102.1441373,2550335,,,,
160,2015,TH,2015TH,Thailand,Asia,774626198,2083334215,97.41763386,2857960413,,,,
161,2015,TJ,2015TJ,Tajikistan,Asia,0,7262,494.3847751,7262,,,,
162,2015,TL,2015TL,Timor-Leste,Asia,2155062,732083,98.65,2887145,,,,
163,2015,TN,2015TN,Tunisia,Africa,6490210,4844823,100,11335033,,,,
164,2015,TO,2015TO,Tonga,Oceania,65461186,2302863,85.38440804,67764049,,,,
165,2015,TR,2015TR,Türkiye,Asia,109780039,170619480,260.585,280399519,,,,
166,2015,TT,2015TT,Trinidad and Tobago,North America,53578916,1084361,101.2851697,54663277,,,,
167,2015,TZ,2015TZ,Tanzania,Africa,4655009,3940414,81.62355179,8595423,,,,
168,2015,UA,2015UA,Ukraine,Europe,8098256,12884187,173.9416667,20982443,,,,
169,2015,UG,2015UG,Uganda,Africa,959064,582186,91.17398536,1541250,,,,
170,2015,US,2015US,United States of America,North America,5757781145,5891415804,108.695722,11649196949,,,,
171,2015,UY,2015UY,Uruguay,South America,21420625,5227438,55.93961445,26648063,,,,
172,2015,UZ,2015UZ,Uzbekistan,Asia,3545051,40886,53.45876292,3585937,,,,
173,2015,VC,2015VC,St Vincent and the Grenadines,North America,1712838,224,105.8083333,1713062,,,,
174,2015,VE,2015VE,Venezuela,South America,309629569,198177,1460.533333,309827746,,,,
175,2015,VG,2015VG,"Virgin Islands, British",North America,529151,55080,104.9407917,584231,,,,
176,2015,VN,2015VN,Viet Nam,Asia,519497341,590604823,88.19861361,1110102164,,,,
177,2015,VU,2015VU,Vanuatu,Oceania,53067351,812218,145.475,53879569,,,,
178,2015,WS,2015WS,Samoa,Oceania,111122415,4829978,99.8243202,115952393,,,,
179,2015,ZA,2015ZA,South Africa,Africa,206777169,157691500,74.05833333,364468669,,,,
180,2015,ZM,2015ZM,Zambia,Africa,1332120,878986,155.8175,2211106,,,,
181,2015,ZW,2015ZW,Zimbabwe,Africa,8474748,3123346,2.027203063,11598094,,,,
182,2016,AE,2016AE,United Arab Emirates,Asia,621352915,1034523514,99.09902842,1655876429,,,,
183,2016,AF,2016AF,Afghanistan,Asia,792954,98583,105.7364475,891537,,,,
184,2016,AG,2016AG,Antigua and Barbuda,North America,1433897,50516,96.08866417,1484413,,,,
185,2016,AI,2016AI,Anguilla,North America,52937,183005,105.573687,235942,,,,
186,2016,AL,2016AL,Albania,Europe,560677,571209,93.61471442,1131886,,,,
187,2016,AM,2016AM,Armenia,Asia,15422565,69555,122.4876232,15492120,,,,
188,2016,AO,2016AO,Angola,Africa,11390228,3872,40.655,11394100,,,,
189,2016,AT,2016AT,Austria,Europe,24265560,198189962,93.30436833,222455522,,,,
190,2016,AU,2016AU,Australia,Oceania,8277020160,6220759029,109.05,14497779189,,,,
191,2016,AW,2016AW,Aruba,North America,902408,93500,92.85716667,995908,,,,
192,2016,AZ,2016AZ,Azerbaijan,Asia,52413561,971072,132.3833333,53384633,,,,
193,2016,BA,2016BA,Bosnia and Herzegovina,Europe,214969,3069171,101.6716667,3284140,,,,
194,2016,BB,2016BB,Barbados,North America,24705391,1080353,78.52533501,25785744,,,,
195,2016,BD,2016BD,Bangladesh,Asia,218107000,106911599,73.36146463,325018599,,,,
196,2016,BE,2016BE,Belgium,Europe,198932754,328887049,102.8941667,527819803,,,,
197,2016,BF,2016BF,Burkina Faso,Africa,2489048,9238,102.1016667,2498286,,,,
198,2016,BG,2016BG,Bulgaria,Europe,12591779,25537073,6498.091799,38128852,,,,
199,2016,BH,2016BH,Bahrain,Asia,63355561,8711575,95.55623857,72067136,,,,
200,2016,BI,2016BI,Burundi,Africa,0,49287,98.97799956,49287,,,,
201,2016,BJ,2016BJ,Benin,Africa,4072157,0,99.42299848,4072157,,,,
202,2016,BN,2016BN,Brunei Darussalam,Asia,5032104,206513472,99.6169675,211545576,,,,
203,2016,BO,2016BO,Bolivia,South America,2507928,6393545,96.59583333,8901473,,,,
204,2016,BR,2016BR,Brazil,South America,77740893,193903208,4686.786667,271644101,,,,
205,2016,BS,2016BS,Bahamas,North America,1418856,19790,101.655,1438646,,,,
206,2016,BT,2016BT,Bhutan,Asia,927870,1095,90.47194377,928965,,,,
207,2016,BW,2016BW,Botswana,Africa,142783,24951,92.50155183,167734,,,,
208,2016,BY,2016BY,Belarus,Europe,550188,3383697,62.90303753,3933885,,,,
209,2016,BZ,2016BZ,Belize,North America,418070,359528,98.76690527,777598,,,,
210,2016,CA,2016CA,Canada,North America,597544920,641677408,128.375,1239222328,,,,
211,2016,CF,2016CF,Central African Republic,Africa,0,4682,91.2436933,4682,,,,
212,2016,CG,2016CG,Congo,Africa,5483021,12203,96.50997983,5495224,,,,
213,2016,CH,2016CH,Switzerland,Europe,86103592,351997805,99.32629167,438101397,,,,
214,2016,CL,2016CL,Chile,South America,128388671,100894367,95.25583333,229283038,,,,
215,2016,CM,2016CM,Cameroon,Africa,19582858,1139459,110.2250805,20722317,,,,
216,2016,CN,2016CN,"China, People's Republic of",Asia,9432047605,9957539148,91.44202583,19389586753,,,,
217,2016,CO,2016CO,Colombia,South America,12418539,21228385,91.98715833,33646924,,,,
218,2016,CR,2016CR,Costa Rica,North America,12147067,35674166,92.95325,47821233,,,,
219,2016,CW,2016CW,Curacao,North America,651216,30000,123.5083333,681216,,,,
220,2016,CY,2016CY,Cyprus,Asia,15485262,1931041,98.57083333,17416303,,,,
221,2016,CZ,2016CZ,Czechia,Europe,10280603,145519209,100.6583333,155799812,,,,
222,2016,DE,2016DE,Germany,Europe,680150811,2387658513,95.31753833,3067809324,,,,
223,2016,DJ,2016DJ,Djibouti,Africa,3582837,905459,104.2237997,4488296,,,,
224,2016,DK,2016DK,Denmark,Europe,148658406,191363122,100.25,340021528,,,,
225,2016,DM,2016DM,Dominica,North America,0,384882,102.39,384882,,,,
226,2016,DO,2016DO,Dominican Republic,North America,15806951,16877758,89.14898121,32684709,,,,
227,2016,DZ,2016DZ,Algeria,Africa,695835779,184113,183.6991667,696019892,,,,
228,2016,EC,2016EC,Ecuador,South America,8630799,59523280,105.0043022,68154079,,,,
229,2016,EE,2016EE,Estonia,Europe,3715415,8507963,195.3333333,12223378,,,,
230,2016,EG,2016EG,Egypt,Africa,426037272,9212845,63.59391917,435250117,,,,
231,2016,ES,2016ES,Spain,Europe,270569631,368947835,93.22233333,639517466,,,,
232,2016,ET,2016ET,Ethiopia,Africa,3827127,5780824,98.58597902,9607951,,,,
233,2016,FI,2016FI,Finland,Europe,21220566,156953444,100.3516667,178174010,,,,
234,2016,FJ,2016FJ,Fiji,Oceania,472250384,60427835,105.3,532678219,,,,
235,2016,FM,2016FM,"Micronesia, Federated States of",Oceania,5204298,1855,100.2903059,5206153,,,,
236,2016,FR,2016FR,France,Europe,350763782,1119980181,100.1825,1470743963,,,,
237,2016,GA,2016GA,Gabon,Africa,1988677,373495,91.44417781,2362172,,,,
238,2016,GB,2016GB,United Kingdom,Europe,1462827064,1384932002,101,2847759066,,,,
239,2016,GD,2016GD,Grenada,North America,2102622,3469,109.3766667,2106091,,,,
240,2016,GE,2016GE,Georgia,Asia,3265118,208508,117.1127333,3473626,,,,
241,2016,GH,2016GH,Ghana,Africa,32349567,9912626,64.59685668,42262193,,,,
242,2016,GM,2016GM,Gambia,Africa,960167,6790,78.44467177,966957,,,,
243,2016,GN,2016GN,Guinea,Africa,2993482,1359345,76.36742347,4352827,,,,
244,2016,GP,2016GP,Guadeloupe,North America,5812169,57911,99.90666667,5870080,,,,
245,2016,GR,2016GR,Greece,Europe,47138854,27305375,99.26715833,74444229,,,,
246,2016,GT,2016GT,Guatemala,North America,25021493,5461108,124.8341667,30482601,,,,
247,2016,GW,2016GW,Guinea-Bissau,Africa,126518,3022,102.2934341,129540,,,,
248,2016,GY,2016GY,Guyana,South America,19199490,2522924,112.575,21722414,,,,
249,2016,HK,2016HK,Hong Kong (Special Administrative Region),Asia,795426551,98653295,93.15833333,894079846,,,,
250,2016,HN,2016HN,Honduras,North America,529729,3385537,292.5083333,3915266,,,,
251,2016,HR,2016HR,Croatia,Europe,5634458,4231799,98.875,9866257,,,,
252,2016,HT,2016HT,Haiti,North America,274843,901736,83.16432558,1176579,,,,
253,2016,HU,2016HU,Hungary,Europe,3003979,63176658,135.6333333,66180637,,,,
254,2016,ID,2016ID,Indonesia,Asia,868341751,629925254,124.6675,1498267005,,,,
255,2016,IE,2016IE,Ireland,Europe,53739966,259613568,100.3333333,313353534,,,,
256,2016,IL,2016IL,Israel,Asia,21184581,107238547,93.15833333,128423128,,,,
257,2016,IN,2016IN,India,Asia,638516109,566602135,129.2,1205118244,,,,
258,2016,IQ,2016IQ,Iraq,Asia,5574678,2091,104.1333333,5576769,,,,
259,2016,IR,2016IR,Iran,Asia,151163211,4621556,27.45380227,155784767,,,,
260,2016,IS,2016IS,Iceland,Europe,11959241,6132089,154.1705083,18091330,,,,
261,2016,IT,2016IT,Italy,Europe,376301513,1008513745,99.875,1384815258,,,,
262,2016,JM,2016JM,Jamaica,North America,32788804,7678743,88.88333333,40467547,,,,
263,2016,JO,2016JO,Jordan,Asia,72974731,2161448,92.64875827,75136179,,,,
264,2016,JP,2016JP,Japan,Asia,2974982654,3382375232,98.1,6357357886,,,,
265,2016,KE,2016KE,Kenya,Africa,8086241,3565262,86.65838655,11651503,,,,
266,2016,KG,2016KG,Kyrgyzstan,Asia,23200,4411,100,27611,,,,
267,2016,KH,2016KH,Cambodia,Asia,8244985,23081370,165.0624167,31326355,,,,
268,2016,KI,2016KI,Kiribati,Oceania,12750963,1906,126.6885046,12752869,,,,
269,2016,KN,2016KN,St Kitts and Nevis,North America,133103,12406,106.6075,145509,,,,
270,2016,KR,2016KR,"Korea, Republic of",Asia,1493611761,2092716868,95.78266667,3586328629,,,,
271,2016,KW,2016KW,Kuwait,Asia,66321184,3573093,109.9599861,69894277,,,,
272,2016,KY,2016KY,Cayman Islands,North America,1148023,94991,101.809075,1243014,,,,
273,2016,KZ,2016KZ,Kazakhstan,Asia,2798672,1003851,69.76934886,3802523,,,,
274,2016,LA,2016LA,Laos,Asia,973340,8890378,101.3049631,9863718,,,,
275,2016,LB,2016LB,Lebanon,Asia,14168581,1460926,96.27432457,15629507,,,,
276,2016,LC,2016LC,St Lucia,North America,3517823,2447,99.18658925,3520270,,,,
277,2016,LK,2016LK,Sri Lanka,Asia,243407527,51850410,90.27707816,295257937,,,,
278,2016,LR,2016LR,Liberia,Africa,1715541,786,64.27439107,1716327,,,,
279,2016,LS,2016LS,Lesotho,Africa,0,598575,72.08781081,598575,,,,
280,2016,LT,2016LT,Lithuania,Europe,20274032,33418784,100.9055167,53692816,,,,
281,2016,LU,2016LU,Luxembourg,Europe,1857685,6816079,100.2908333,8673764,,,,
282,2016,LV,2016LV,Latvia,Europe,10396542,7215102,100.1406325,17611644,,,,
283,2016,LY,2016LY,Libya,Africa,62260286,130,189.7666667,62260416,,,,
284,2016,MA,2016MA,Morocco,Africa,71459320,79956119,98.89372937,151415439,,,,
285,2016,MD,2016MD,Moldova,Europe,291883,213713,54.29877183,505596,,,,
286,2016,MG,2016MG,Madagascar,Africa,2332413,1390020,99.99166667,3722433,,,,
287,2016,ML,2016ML,Mali,Africa,7674334,4280,100.4428478,7678614,,,,
288,2016,MM,2016MM,Myanmar,Asia,40226090,3480709,127.9984143,43706799,,,,
289,2016,MN,2016MN,Mongolia,Asia,10557972,622245,80.58515625,11180217,,,,
290,2016,MO,2016MO,Macau (Special Administrative Region),Asia,8246896,731347,94.99583333,8978243,,,,
291,2016,MQ,2016MQ,Martinique,North America,3660214,877,99.755,3661091,,,,
292,2016,MR,2016MR,Mauritania,Africa,2152536,50581,92.76311631,2203117,,,,
293,2016,MS,2016MS,Montserrat,North America,0,2276,98.28833333,2276,,,,
294,2016,MT,2016MT,Malta,Europe,5384238,4033355,98.50385392,9417593,,,,
295,2016,MU,2016MU,Mauritius,Africa,71310800,2279465,96.47690497,73590265,,,,
296,2016,MV,2016MV,Maldives,Asia,18114882,10266,95.02054769,18125148,,,,
297,2016,MW,2016MW,Malawi,Africa,243676,288201,56.74784812,531877,,,,
298,2016,MX,2016MX,Mexico,North America,467068848,269338610,90.12792417,736407458,,,,
299,2016,MY,2016MY,Malaysia,Asia,796620907,1283539490,115.1666667,2080160397,,,,
300,2016,MZ,2016MZ,Mozambique,Africa,6024666,930046,100.0008333,6954712,,,,
301,2016,NA,2016NA,Namibia,Africa,382457,749206,119.8247835,1131663,,,,
302,2016,NC,2016NC,New Caledonia,Oceania,154138813,2334840,106.2333333,156473653,,,,
303,2016,NE,2016NE,Niger,Africa,55171,96681,98.34166667,151852,,,,
304,2016,NG,2016NG,Nigeria,Africa,178830834,10512,200.298538,178841346,,,,
305,2016,NI,2016NI,Nicaragua,North America,24782945,1665399,197.0445634,26448344,,,,
306,2016,NL,2016NL,Netherlands,Europe,808281754,527666694,100.3166667,1335948448,,,,
307,2016,NO,2016NO,Norway,Europe,48229545,76552995,103.55,124782540,,,,
308,2016,NP,2016NP,Nepal,Asia,11939254,1233161,112.8083333,13172415,,,,
309,2016,NZ,2016NZ,New Zealand,Oceania,0,200570152,98.450245,200570152,,,,
310,2016,OM,2016OM,Oman,Asia,86723386,46481703,103.3083333,133205089,,,,
311,2016,PA,2016PA,Panama,North America,46898994,1147567,103.5268667,48046561,,,,
312,2016,PE,2016PE,Peru,South America,71823760,43337763,85.00954218,115161523,,,,
313,2016,PG,2016PG,Papua New Guinea,Oceania,178437454,9414103,125.875,187851557,,,,
314,2016,PH,2016PH,Philippines,Asia,633592461,110986258,92.30876424,744578719,,,,
315,2016,PK,2016PK,Pakistan,Asia,85129147,69396009,101.9263559,154525156,,,,
